edge_id,vertex_start_id,vertex_end_id
14524,13786,13787
14525,13787,13788
14526,13788,9691
14527,11170,13789
14528,13790,5785
14529,5785,8597
14530,8597,5811
14531,5811,8638
14532,8638,9809
14533,13791,10512
14534,10512,9911
14535,9911,5511
14536,5511,3564
14537,3564,9907
14538,13792,2704
14539,13793,13794
14540,13795,12288
14541,12288,8064
14542,8064,9074
14543,9074,8526
14544,4997,13796
14545,13797,55
14546,13798,13799
14547,13799,9352
14548,9352,10440
14549,10440,1681
14550,1681,8625
14551,8625,10849
14552,10849,520
14553,520,11199
14554,12468,12243
14555,12243,13800
14556,10675,13801
14557,13802,6704
14558,4146,13016
14559,13016,13803
14560,7939,13804
14561,13805,13806
14562,13806,5846
14563,2484,13808
14564,13808,13809
14565,13809,13810
14566,13810,4835
14567,4835,13807
14568,13046,11444
14569,11444,13811
14570,9240,9241
14571,3195,10620
14572,10620,10767
14573,10767,4938
14574,8512,8723
14575,6861,2426
14576,9694,13812
14577,1161,6168
14578,6168,9329
14579,9329,13813
14580,13813,7515
14581,13814,13496
14582,6668,13815
14583,13815,10592
14584,10592,1301
14585,9719,12510
14586,7007,1787
14587,1787,5054
14588,5054,13816
14589,13816,13817
14590,13817,6124
14591,6124,829
14592,829,13364
14593,7535,7445
14594,7445,7446
14595,7446,4269
14596,10390,8241
14597,8241,5591
14598,5591,109
14599,13819,13820
14600,13820,4923
14601,13821,9143
14602,13822,10391
14603,9507,1137
14604,9514,13823
14605,10795,13824
14606,13824,13825
14607,13825,13826
14608,13826,13686
14609,13686,13827
14610,13827,13021
14611,13021,13828
14612,13828,13022
14613,13022,9615
14614,9615,13824
14615,1513,13530
14616,13530,12715
14617,13829,13830
14618,13830,13831
14619,13831,5205
14620,5205,12369
14621,12369,211
14622,211,13832
14623,13832,13833
14624,13833,13834
14625,13834,2459
14626,13835,10553
14627,2397,2090
14628,2090,3532
14629,3532,12644
14630,12644,13836
14631,13836,13837
14632,13837,12412
14633,12412,13838
14634,13838,9196
14635,9196,11030
14636,11030,13839
14637,13839,13840
14638,13840,5175
14639,5175,13841
14640,13841,10265
14641,10265,13842
14642,13842,13843
14643,13843,13844
14644,13844,12932
14645,13845,13846
14646,12486,7078
14647,7078,11558
14648,12321,13847
14649,13847,10471
14650,13848,3957
14651,3957,13849
14652,1991,1990
14653,11014,610
14654,13850,3766
14655,3766,11872
14656,11872,13851
14657,13852,13854
14658,13854,13855
14659,13855,13853
14660,5009,5736
14661,5736,13856
14662,13856,1834
14663,1834,10781
14664,10781,12615
14665,12615,10576
14666,10576,1284
14667,1284,872
14668,872,4771
14669,4771,10539
14670,10539,3808
14671,3808,11532
14672,11532,13247
14673,13247,13857
14674,13857,2179
14675,2179,2180
14676,2180,12525
14677,12525,8202
14678,8202,13829
14679,13829,10917
14680,10917,13322
14681,13322,13858
14682,13858,8887
14683,13860,9493
14684,9493,13861
14685,1628,9321
14686,9321,13862
14687,7772,13864
14688,13864,13865
14689,13865,13863
14690,331,13866
14691,13867,1756
14692,1756,13868
14693,13868,9954
14694,6430,13869
14695,6536,2027
14696,2027,4207
14697,4207,13870
14698,13870,7025
14699,7048,13871
14700,13361,6153
14701,6153,13362
14702,13872,12682
14703,13213,4319
14704,768,13873
14705,13873,13630
14706,13630,11984
14707,11904,13874
14708,1988,6907
14709,6907,9887
14710,9887,7803
14711,7803,9886
14712,9886,13875
14713,6662,13876
14714,13876,7742
14715,4379,13877
14716,13877,5954
14717,5954,13026
14718,13026,3523
14719,3523,2622
14720,2622,13878
14721,13878,7250
14722,9867,6433
14723,6433,6181
14724,6181,13880
14725,13880,13881
14726,13881,2372
14727,2372,13352
14728,13352,1010
14729,1010,10550
14730,10550,10212
14731,10212,13879
14732,11561,13882
14733,13882,8968
14734,8968,6002
14735,6002,8557
14736,8557,8660
14737,9952,13428
14738,13428,6917
14739,6917,5169
14740,5169,13883
14741,13883,13884
14742,13884,130
14743,13885,8576
14744,6974,13887
14745,13887,13648
14746,13648,13888
14747,13888,13889
14748,13889,13886
14749,10389,12784
14750,12784,13890
14751,13891,8509
14752,8509,5078
14753,5078,3726
14754,3726,13719
14755,10447,11210
14756,11210,6113
14757,6113,13892
14758,13892,13392
14759,4786,3973
14760,2171,8756
14761,8756,13893
14762,13893,13894
14763,13894,13895
14764,13895,13896
14765,13896,7904
14766,2545,13898
14767,13898,10186
14768,10186,67
14769,67,13897
14770,13778,13899
14771,13899,13900
14772,13900,13901
14773,13901,13902
14774,13902,3610
14775,8608,3682
14776,13328,5457
14777,5457,13904
14778,13904,13903
14779,11140,2415
14780,2415,13905
14781,13905,13542
14782,13542,8454
14783,13906,6699
14784,6699,12307
14785,12307,900
14786,13907,542
14787,542,5677
14788,13908,13909
14789,13909,11296
14790,3133,8007
14791,6512,2820
14792,8832,10022
14793,10022,9170
14794,9170,12114
14795,12114,13533
14796,13533,13766
14797,13910,13911
14798,13375,10004
14799,7467,2774
14800,2774,6230
14801,10289,4159
14802,5291,5298
14803,1247,1616
14804,7374,13912
14805,13913,13914
14806,13914,13915
14807,13915,13916
14808,13916,4425
14809,7889,7394
14810,9524,11760
14811,11760,13918
14812,13919,10825
14813,5112,13065
14814,12368,12729
14815,11085,13921
14816,13921,13920
14817,3072,4433
14818,10556,9195
14819,13923,13924
14820,1502,1503
14821,13925,11118
14822,13403,13035
14823,13035,12117
14824,12117,13926
14825,11941,7539
14826,7539,1938
14827,8938,9762
14828,12379,13927
14829,13927,13928
14830,13928,13929
14831,13929,2145
14832,13930,350
14833,350,13932
14834,13932,13933
14835,13933,13225
14836,13225,13934
14837,13934,13931
14838,13935,13936
14839,13936,3401
14840,3401,10445
14841,10445,1674
14842,1674,13067
14843,8345,13937
14844,13937,9109
14845,9109,9108
14846,9108,13937
14847,678,13938
14848,13939,2495
14849,2495,12683
14850,12683,13940
14851,13940,11495
14852,6690,13941
14853,6570,13942
14854,13942,13025
14855,13025,13024
14856,13024,6571
14857,4811,512
14858,512,11907
14859,11907,12818
14860,11830,13945
14861,267,6421
14862,9030,6455
14863,6455,11661
14864,11661,11135
14865,11135,12411
14866,12411,7443
14867,7443,6206
14868,6206,7493
14869,7493,13946
14870,13946,13947
14871,13947,693
14872,693,8034
14873,8034,12695
14874,12695,9360
14875,9360,7200
14876,7200,2259
14877,2259,8118
14878,8118,13948
14879,13948,10889
14880,7298,11381
14881,8794,13950
14882,13950,13949
14883,10773,13951
14884,13952,2119
14885,3709,9501
14886,9501,5765
14887,1099,6425
14888,6425,10951
14889,10951,13953
14890,13954,13955
14891,1138,9505
14892,9505,13956
14893,5474,12065
14894,13445,8441
14895,8441,172
14896,172,7884
14897,7884,13957
14898,13957,7707
14899,13190,13958
14900,2418,9552
14901,10324,13959
14902,13959,9364
14903,11749,13961
14904,13961,1424
14905,1424,13960
14906,13962,13964
14907,13964,12897
14908,12897,7086
14909,7086,7087
14910,7087,12896
14911,12896,13965
14912,13965,13963
14913,13446,1888
14914,1888,8057
14915,8057,2800
14916,2800,13966
14917,13966,4628
14918,4628,13967
14919,13967,13968
14920,13968,4795
14921,4795,10527
14922,10527,7421
14923,13838,10843
14924,13971,13972
14925,13973,9016
14926,9016,13975
14927,13975,13974
14928,13976,13201
14929,13977,12743
14930,12743,10385
14931,10385,13978
14932,13979,13981
14933,13981,13980
14934,13982,13983
14935,13984,935
14936,935,10874
14937,13828,4620
14938,4620,13827
14939,1417,13985
14940,8563,6179
14941,13986,10101
14942,946,12436
14943,13987,13988
14944,13988,11221
14945,11221,1544
14946,1544,13989
14947,13989,1892
14948,1892,190
14949,190,11467
14950,11467,10647
14951,10647,13628
14952,13628,13990
14953,13990,13991
14954,13991,8152
14955,1198,2235
14956,3190,7059
14957,7059,13992
14958,1093,13993
14959,3029,7943
14960,7943,13994
14961,11076,13995
14962,13995,2853
14963,2853,5473
14964,12483,13996
14965,13996,9634
14966,9634,683
14967,683,2242
14968,12196,13997
14969,13998,13999
14970,14000,14001
14971,14001,7486
14972,7486,7484
14973,7484,13058
14974,13058,14001
14975,8536,2025
14976,2025,14002
14977,14002,2680
14978,2680,2681
14979,2681,13775
14980,13775,3720
14981,14003,336
14982,336,14005
14983,14005,14004
14984,198,6296
14985,6296,142
14986,142,14006
14987,14006,2751
14988,13541,8301
14989,14007,2211
14990,10507,9751
14991,9751,3135
14992,11652,14008
14993,14009,14010
14994,14010,14011
14995,14011,9346
14996,8137,13977
14997,13977,473
14998,9139,548
14999,4975,2449
15000,14012,13152
15001,12038,8729
15002,14013,11078
15003,11078,12549
15004,13043,10426
15005,9693,11655
15006,14014,7974
15007,5626,7183
15008,5123,6322
15009,6322,5898
15010,5898,14015
15011,14015,6766
15012,6766,5215
15013,5215,11871
15014,11871,5081
15015,10128,13456
15016,7558,7314
15017,14019,14020
15018,14021,14023
15019,14023,9281
15020,9281,14022
15021,5991,14024
15022,10685,13670
15023,14025,14027
15024,14027,14028
15025,14028,14026
15026,14031,14032
15027,14032,6295
15028,6295,12719
15029,9469,11236
15030,11236,12164
15031,12164,14034
15032,14034,1653
15033,1653,14035
15034,14035,5612
15035,5612,13664
15036,13664,6693
15037,6693,14036
15038,14036,13928
15039,13928,14037
15040,14037,6902
15041,6902,14038
15042,14038,14033
15043,57,4689
15044,4689,11777
15045,11777,8237
15046,8237,14039
15047,14039,14039
15048,14040,14041
15049,14041,14042
15050,14042,3674
15051,3674,12437
15052,12437,3571
15053,14043,5454
15054,5454,1899
15055,8840,14044
15056,10378,14045
15057,14045,1143
15058,1143,14046
15059,14046,2287
15060,2287,14047
15061,14047,7751
15062,1820,14048
15063,14048,10481
15064,10481,2565
15065,2565,13231
15066,13231,2738
15067,2738,3298
15068,11566,11883
15069,14049,1715
15070,1715,14050
15071,14050,9335
15072,9335,10040
15073,10040,5240
15074,14051,4007
15075,4007,13374
15076,13374,11291
15077,11291,11063
15078,11063,8566
15079,1095,7923
15080,7923,5305
15081,5305,8565
15082,14052,14053
15083,9132,8918
15084,11340,11186
15085,11186,14054
15086,14054,8873
15087,12100,14055
15088,14056,10120
15089,2211,10050
15090,2200,14057
15091,10038,12852
15092,12852,10039
15093,10039,4924
15094,4924,14059
15095,14059,1074
15096,1074,14058
15097,6591,4558
15098,4558,7156
15099,7156,10624
15100,10624,14061
15101,14061,8008
15102,8008,13081
15103,13081,11253
15104,11253,14060
15105,6813,7958
15106,14062,12571
15107,12571,13163
15108,13163,4178
15109,4653,13547
15110,13547,14063
15111,14063,8422
15112,8422,10033
15113,10033,11111
15114,11111,12832
15115,12832,6726
15116,13846,4301
15117,4301,14065
15118,14065,4605
15119,4605,14066
15120,14066,12418
15121,12418,9054
15122,9054,4872
15123,4872,14064
15124,16,1171
15125,14068,11544
15126,8503,14069
15127,4182,11442
15128,11442,11241
15129,11241,8809
15130,8809,14070
15131,14053,14071
15132,14071,4401
15133,4401,12902
15134,5847,14073
15135,14073,2501
15136,2501,14074
15137,14074,14075
15138,14075,8412
15139,8412,3985
15140,3985,4361
15141,4361,14072
15142,5496,12762
15143,14076,12188
15144,12188,14077
15145,14077,12712
15146,1209,14078
15147,14078,12884
15148,12884,7691
15149,7691,14079
15150,14079,14080
15151,14080,14081
15152,14081,14082
15153,14082,13799
15154,13799,7852
15155,7852,11320
15156,11320,12857
15157,12857,13936
15158,13936,3399
15159,11443,4212
15160,4212,14084
15161,14084,14083
15162,5807,2534
15163,12786,10497
15164,10497,6685
15165,6685,14085
15166,10194,4933
15167,4933,7581
15168,2640,5230
15169,13904,14086
15170,6542,14087
15171,130,13782
15172,13782,3065
15173,12893,13572
15174,13572,10637
15175,10637,14088
15176,14088,11229
15177,11229,11913
15178,11913,8892
15179,8892,5713
15180,5713,14089
15181,14089,14090
15182,14090,1170
15183,1456,14092
15184,14092,13702
15185,13702,14091
15186,14093,14094
15187,1484,11122
15188,11122,11262
15189,11262,4503
15190,10478,14096
15191,14096,14097
15192,14097,13708
15193,13708,702
15194,6683,14098
15195,14098,14098
15196,13297,14099
15197,14099,454
15198,454,2969
15199,2969,13738
15200,13738,11859
15201,11859,12115
15202,7461,8025
15203,8025,2455
15204,14100,5985
15205,5985,5984
15206,5984,14101
15207,14102,6837
15208,6837,10794
15209,2168,3137
15210,3137,14103
15211,14103,10141
15212,10141,11613
15213,4850,6725
15214,11712,14104
15215,6338,14105
15216,14105,14106
15217,14106,5477
15218,5477,14107
15219,14107,5116
15220,5116,10242
15221,14108,14109
15222,14110,14111
15223,14112,1090
15224,14113,11828
15225,14114,12542
15226,12542,641
15227,641,14116
15228,14116,14117
15229,14117,14115
15230,6748,8683
15231,9843,7529
15232,9343,10615
15233,10615,14118
15234,14118,11545
15235,3129,13504
15236,13504,13795
15237,13795,2998
15238,14119,8516
15239,14120,4053
15240,14121,2225
15241,2225,11730
15242,7317,10449
15243,10449,9822
15244,9822,11705
15245,11705,12624
15246,12624,12842
15247,12842,9625
15248,14122,10563
15249,5494,6975
15250,4323,14123
15251,14123,14124
15252,14124,13214
15253,14125,14127
15254,14127,8500
15255,8500,8499
15256,8499,14126
15257,12450,2351
15258,2351,14128
15259,14128,4749
15260,4749,14129
15261,14129,5982
15262,5982,3860
15263,3860,14130
15264,14130,14131
15265,14131,2576
15266,2576,9590
15267,9590,1883
15268,14132,6119
15269,12589,8919
15270,13269,13270
15271,8656,9891
15272,9891,7626
15273,7626,14133
15274,10462,14134
15275,1589,13236
15276,13236,14136
15277,14136,12781
15278,12781,11394
15279,11394,12672
15280,12672,866
15281,866,9791
15282,9791,8924
15283,8924,5975
15284,5975,14137
15285,14137,7433
15286,7433,14135
15287,14138,5186
15288,14141,1855
15289,1855,12301
15290,14142,10085
15291,13239,14145
15292,14145,4653
15293,3744,8633
15294,14146,14147
15295,14148,12963
15296,12963,14150
15297,14150,10948
15298,10948,14149
15299,14151,14152
15300,7421,14153
15301,14153,14154
15302,14154,8315
15303,8315,14155
15304,14155,14031
15305,14031,3375
15306,3375,14006
15307,14006,7777
15308,7777,2616
15309,2616,8939
15310,8939,3617
15311,14156,11685
15312,4266,10897
15313,14157,3394
15314,3394,10721
15315,10721,11896
15316,11896,9425
15317,13596,13366
15318,13366,14047
15319,14158,318
15320,14160,14161
15321,7582,14162
15322,14163,14164
15323,3916,3666
15324,3666,9303
15325,9303,2845
15326,4477,14165
15327,3645,14167
15328,14167,8161
15329,8161,3163
15330,3163,14168
15331,14168,12225
15332,12225,11674
15333,11674,13211
15334,13211,14169
15335,14169,14166
15336,14170,9209
15337,5369,3910
15338,3910,14171
15339,14171,7792
15340,7792,12273
15341,14172,14173
15342,7919,7072
15343,11057,11056
15344,1770,6099
15345,6099,14174
15346,14174,4735
15347,4735,8446
15348,8446,13319
15349,13319,13620
15350,9419,10278
15351,10278,13109
15352,13109,10224
15353,2896,7173
15354,14175,6567
15355,6567,10388
15356,10388,14176
15357,12751,12752
15358,11183,10857
15359,14177,14178
15360,14178,7288
15361,7288,9709
15362,9709,14179
15363,14179,9147
15364,9147,12600
15365,12600,2901
15366,2901,14180
15367,14180,1331
15368,1331,1330
15369,7952,10411
15370,10521,14183
15371,14183,4613
15372,4613,14182
15373,14184,11663
15374,11663,4243
15375,4891,9476
15376,9476,12264
15377,692,11039
15378,10829,14185
15379,8518,14186
15380,14186,12029
15381,14187,4437
15382,12753,12750
15383,13299,3672
15384,3672,2721
15385,2721,3644
15386,284,13574
15387,8940,6289
15388,6289,6073
15389,6073,2747
15390,2747,14189
15391,14189,8165
15392,8165,14190
15393,14190,11378
15394,11378,14188
15395,6562,14191
15396,13013,5629
15397,14192,14193
15398,14193,6356
15399,6356,13434
15400,12137,7773
15401,7773,14198
15402,9347,14046
15403,11217,10055
15404,10055,14199
15405,6812,13403
15406,14200,7526
15407,13954,6269
15408,12007,14154
15409,12613,9386
15410,5018,9271
15411,14201,11131
15412,11131,14202
15413,14202,14203
15414,14203,12568
15415,12568,10157
15416,10157,14204
15417,14204,14201
15418,14205,9550
15419,279,12374
15420,12374,5858
15421,5858,7297
15422,7297,14033
15423,14033,14206
15424,14206,6602
15425,7574,9270
15426,14207,14118
15427,14118,14208
15428,7419,14209
15429,14209,971
15430,10581,14210
15431,14210,14211
15432,14211,5675
15433,13789,12047
15434,12047,14213
15435,14213,14214
15436,14214,7032
15437,7032,14212
15438,8520,14215
15439,4698,14217
15440,14218,11690
15441,14221,14222
15442,14222,14011
15443,14011,9344
15444,9815,14223
15445,14223,9436
15446,9436,14224
15447,14224,12274
15448,14225,10999
15449,14226,14227
15450,14227,13052
15451,13052,11041
15452,11041,5340
15453,5340,14228
15454,14228,14229
15455,14229,14230
15456,14230,14231
15457,14231,10365
15458,7282,14232
15459,14232,11412
15460,11412,7281
15461,5722,14234
15462,14234,14235
15463,14235,14236
15464,14236,2767
15465,2767,2152
15466,2152,11046
15467,11046,14233
15468,14237,13538
15469,13538,14238
15470,14238,13537
15471,13537,14239
15472,14239,14237
15473,14240,6440
15474,6440,14241
15475,14241,14242
15476,14242,4845
15477,4845,12176
15478,12176,11361
15479,14243,11451
15480,14244,6580
15481,6580,14246
15482,14246,14245
15483,2657,14247
15484,14247,14248
15485,14248,1559
15486,14249,14250
15487,5112,10805
15488,12510,5144
15489,14251,414
15490,2609,11427
15491,3558,13933
15492,10621,5802
15493,5802,2789
15494,2789,7701
15495,7701,10649
15496,8782,3878
15497,1067,13055
15498,13055,14252
15499,14252,13001
15500,14253,14254
15501,10873,14256
15502,14256,14257
15503,14257,14255
15504,12642,14258
15505,14258,14254
15506,14254,2987
15507,8671,14259
15508,14259,12710
15509,12710,14260
15510,14260,4569
15511,14261,10742
15512,10742,14262
15513,8827,1974
15514,1974,14264
15515,14264,601
15516,601,3427
15517,3427,9333
15518,9333,14265
15519,14265,14266
15520,14266,14267
15521,14267,8728
15522,8728,13693
15523,13693,12587
15524,12587,1771
15525,1771,6098
15526,6098,14268
15527,14268,4736
15528,4736,13320
15529,13320,14263
15530,14269,14270
15531,14270,14271
15532,14271,14272
15533,14272,14273
15534,14273,5856
15535,5856,13390
15536,13390,14274
15537,14274,6111
15538,6111,11208
15539,11208,10713
15540,9001,12747
15541,13703,2856
15542,2856,1918
15543,1918,14275
15544,2781,14276
15545,901,14277
15546,14278,1482
15547,1482,14278
15548,14279,10370
15549,14280,9630
15550,9630,6827
15551,3806,6653
15552,6653,14281
15553,14282,14283
15554,4859,2824
15555,14284,11064
15556,703,14286
15557,14286,14285
15558,14287,12995
15559,12995,14289
15560,14289,6072
15561,6072,13706
15562,13706,14288
15563,14290,4744
15564,4744,14291
15565,14292,2612
15566,8004,13925
15567,12680,9795
15568,9795,12458
15569,9049,14294
15570,14294,14295
15571,14295,14293
15572,14296,9721
15573,9721,7630
15574,7630,9720
15575,9720,14296
15576,14297,14298
15577,10504,7342
15578,7342,14299
15579,14299,5826
15580,5826,7343
15581,7343,12508
15582,12508,14300
15583,14300,1981
